id,carat,cut,color,clarity,depth,table,x,y,z,price
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
