id,carat,cut,color,clarity,depth,table,x,y,z,price
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
59203,0.5,Ideal,G,VS2,61.3,55.0,5.17,5.14,3.15,1546
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
