id,carat,cut,color,clarity,depth,table,x,y,z,price
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
61070,1.01,Very Good,G,SI1,63.3,59.0,6.36,6.32,4.02,4469
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
