id,carat,cut,color,clarity,depth,table,x,y,z,price
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
61180,0.58,Ideal,F,VS2,61.7,55.0,5.33,5.36,3.29,1665
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
