id,carat,cut,color,clarity,depth,table,x,y,z,price
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
138390,0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
77214,0.51,Ideal,E,VVS1,62.3,57.0,5.08,5.11,3.18,2782
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
